,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,% Unhealthy Days,% Very Unhealthy Days,% Hazardous Days,% Unhealthy Days for Sensitive Groups,risk_score,priority_category,% Days PM2.5,% Days Ozone,% Days NO2,% Days PM10
829,Texas,Rockwall,2025,192,184,6,2,0,0,0,108,45,31,0,0,192,0,0,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,low priority,0.0,1.0,0.0,0.0
370,Maryland,Harford,2025,303,226,74,3,0,0,0,143,61,43,0,0,205,98,0,0.0,0.0,0.0,0.009900990099009901,0.009900990099009901,low priority,0.3234323432343234,0.6765676567656765,0.0,0.0
395,Michigan,Genesee,2025,303,252,48,3,0,0,0,126,57,38,0,0,220,83,0,0.0,0.0,0.0,0.009900990099009901,0.009900990099009901,low priority,0.2739273927392739,0.7260726072607261,0.0,0.0
374,Maryland,Prince George's,2025,304,254,47,3,0,0,0,126,61,41,0,0,254,50,0,0.0,0.0,0.0,0.009868421052631578,0.009868421052631578,low priority,0.16447368421052633,0.8355263157894737,0.0,0.0
651,Ohio,Summit,2025,304,196,105,3,0,0,0,126,68,44,0,0,154,150,0,0.0,0.0,0.0,0.009868421052631578,0.009868421052631578,low priority,0.4934210526315789,0.506578947368421,0.0,0.0
275,Iowa,Black Hawk,2025,304,172,130,1,1,0,0,158,64,48,0,0,0,304,0,0.003289473684210526,0.0,0.0,0.003289473684210526,0.009868421052631578,low priority,1.0,0.0,0.0,0.0
361,Maryland,Baltimore,2025,304,214,87,3,0,0,0,129,65,44,0,0,212,92,0,0.0,0.0,0.0,0.009868421052631578,0.009868421052631578,low priority,0.3026315789473684,0.6973684210526315,0.0,0.0
355,Maine,Oxford,2025,304,225,76,3,0,0,0,135,61,39,0,0,105,199,0,0.0,0.0,0.0,0.009868421052631578,0.009868421052631578,low priority,0.6546052631578947,0.34539473684210525,0.0,0.0
397,Michigan,Ingham,2025,304,252,49,3,0,0,0,123,56,37,0,1,223,78,2,0.0,0.0,0.0,0.009868421052631578,0.009868421052631578,low priority,0.2565789473684211,0.7335526315789473,0.003289473684210526,0.006578947368421052
286,Iowa,Scott,2025,305,182,121,1,1,0,0,159,74,45,1,0,140,113,51,0.003278688524590164,0.0,0.0,0.003278688524590164,0.009836065573770491,low priority,0.3704918032786885,0.45901639344262296,0.0,0.16721311475409836
704,Pennsylvania,Bucks,2025,208,182,24,2,0,0,0,133,58,35,0,41,167,0,0,0.0,0.0,0.0,0.009615384615384616,0.009615384615384616,low priority,0.0,0.8028846153846154,0.1971153846153846,0.0
718,Pennsylvania,Lancaster,2025,210,126,82,2,0,0,0,119,72,46,0,0,101,109,0,0.0,0.0,0.0,0.009523809523809525,0.009523809523809525,low priority,0.5190476190476191,0.48095238095238096,0.0,0.0
568,New York,Richmond,2025,316,238,75,3,0,0,0,129,61,41,0,0,152,164,0,0.0,0.0,0.0,0.00949367088607595,0.00949367088607595,low priority,0.5189873417721519,0.4810126582278481,0.0,0.0
673,Oklahoma,Sequoyah,2025,211,152,57,2,0,0,0,138,57,42,0,0,69,142,0,0.0,0.0,0.0,0.009478672985781991,0.009478672985781991,low priority,0.6729857819905213,0.32701421800947866,0.0,0.0
654,Ohio,Washington,2025,211,183,26,2,0,0,0,105,61,41,0,0,211,0,0,0.0,0.0,0.0,0.009478672985781991,0.009478672985781991,low priority,0.0,1.0,0.0,0.0
396,Michigan,Huron,2025,212,190,20,2,0,0,0,108,51,38,0,0,212,0,0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,low priority,0.0,1.0,0.0,0.0
816,Texas,Kaufman,2025,212,135,75,2,0,0,0,126,61,45,0,4,73,135,0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,low priority,0.6367924528301887,0.3443396226415094,0.018867924528301886,0.0
701,Pennsylvania,Berks,2025,212,139,71,2,0,0,0,122,65,44,0,0,116,96,0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,low priority,0.4528301886792453,0.5471698113207547,0.0,0.0
719,Pennsylvania,Lebanon,2025,212,132,78,2,0,0,0,108,65,44,0,0,97,115,0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,low priority,0.5424528301886793,0.45754716981132076,0.0,0.0
632,Ohio,Greene,2025,214,180,32,2,0,0,0,105,61,41,0,0,214,0,0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364,low priority,0.0,1.0,0.0,0.0
657,Oklahoma,Canadian,2025,214,167,45,2,0,0,0,115,61,44,0,0,214,0,0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364,low priority,0.0,1.0,0.0,0.0
670,Oklahoma,Osage,2025,222,178,42,2,0,0,0,105,61,43,0,0,222,0,0,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,low priority,0.0,1.0,0.0,0.0
393,Michigan,Cass,2025,224,191,31,2,0,0,0,115,61,40,0,0,224,0,0,0.0,0.0,0.0,0.008928571428571428,0.008928571428571428,low priority,0.0,1.0,0.0,0.0
99,Colorado,Delta,2025,117,103,13,1,0,0,0,103,55,28,0,0,0,97,20,0.0,0.0,0.0,0.008547008547008548,0.008547008547008548,low priority,0.8290598290598291,0.0,0.0,0.17094017094017094
278,Iowa,Harrison,2025,236,196,38,2,0,0,0,119,64,39,0,0,236,0,0,0.0,0.0,0.0,0.00847457627118644,0.00847457627118644,low priority,0.0,1.0,0.0,0.0
817,Texas,Kleberg,2025,120,62,57,1,0,0,0,107,74,49,0,0,0,120,0,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,low priority,1.0,0.0,0.0,0.0
385,Massachusetts,Norfolk,2025,243,193,48,2,0,0,0,126,62,43,0,0,197,46,0,0.0,0.0,0.0,0.00823045267489712,0.00823045267489712,low priority,0.18930041152263374,0.8106995884773662,0.0,0.0
795,Texas,Brazoria,2025,243,206,35,2,0,0,0,122,61,33,0,6,219,18,0,0.0,0.0,0.0,0.00823045267489712,0.00823045267489712,low priority,0.07407407407407407,0.9012345679012346,0.024691358024691357,0.0
407,Michigan,Muskegon,2025,243,203,38,2,0,0,0,140,61,39,0,0,243,0,0,0.0,0.0,0.0,0.00823045267489712,0.00823045267489712,low priority,0.0,1.0,0.0,0.0
70,California,Placer,2025,243,118,123,2,0,0,0,143,74,51,0,0,170,73,0,0.0,0.0,0.0,0.00823045267489712,0.00823045267489712,low priority,0.3004115226337449,0.6995884773662552,0.0,0.0
320,Kentucky,Oldham,2025,122,116,5,1,0,0,0,105,48,39,0,0,122,0,0,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,low priority,0.0,1.0,0.0,0.0
768,Tennessee,Anderson,2025,122,111,10,1,0,0,0,105,50,42,0,0,122,0,0,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,low priority,0.0,1.0,0.0,0.0
832,Texas,Travis,2025,244,100,142,2,0,0,0,126,71,53,1,1,72,167,3,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,low priority,0.6844262295081968,0.29508196721311475,0.004098360655737705,0.012295081967213115
834,Texas,Webb,2025,244,126,116,2,0,0,0,115,71,48,1,0,108,132,3,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,low priority,0.5409836065573771,0.4426229508196721,0.0,0.012295081967213115
647,Ohio,Portage,2025,245,190,53,2,0,0,0,150,71,43,0,0,245,0,0,0.0,0.0,0.0,0.00816326530612245,0.00816326530612245,low priority,0.0,1.0,0.0,0.0
743,Rhode Island,Providence,2025,249,173,75,0,1,0,0,196,61,40,1,8,16,218,6,0.004016064257028112,0.0,0.0,0.0,0.008032128514056224,low priority,0.8755020080321285,0.0642570281124498,0.0321285140562249,0.024096385542168676
360,Maryland,Anne Arundel,2025,249,217,30,2,0,0,0,119,58,40,0,0,238,0,11,0.0,0.0,0.0,0.008032128514056224,0.008032128514056224,low priority,0.0,0.9558232931726908,0.0,0.04417670682730924
658,Oklahoma,Carter,2025,251,203,47,0,1,0,0,155,55,33,0,0,0,251,0,0.00398406374501992,0.0,0.0,0.0,0.00796812749003984,low priority,1.0,0.0,0.0,0.0
274,Indiana,Whitley,2025,251,165,84,2,0,0,0,108,61,38,0,0,0,251,0,0.0,0.0,0.0,0.00796812749003984,0.00796812749003984,low priority,1.0,0.0,0.0,0.0
387,Massachusetts,Suffolk,2025,253,183,68,2,0,0,0,106,62,39,0,9,105,138,1,0.0,0.0,0.0,0.007905138339920948,0.007905138339920948,low priority,0.5454545454545454,0.4150197628458498,0.03557312252964427,0.003952569169960474
797,Texas,Brewster,2025,255,176,78,0,1,0,0,164,69,44,0,0,173,82,0,0.00392156862745098,0.0,0.0,0.0,0.00784313725490196,low priority,0.3215686274509804,0.6784313725490196,0.0,0.0
928,West Virginia,Monongalia,2025,129,102,26,1,0,0,0,105,63,43,0,0,100,29,0,0.0,0.0,0.0,0.007751937984496124,0.007751937984496124,low priority,0.2248062015503876,0.7751937984496124,0.0,0.0
417,Minnesota,Becker,2025,131,111,19,1,0,0,0,133,67,38,0,0,109,22,0,0.0,0.0,0.0,0.007633587786259542,0.007633587786259542,low priority,0.16793893129770993,0.8320610687022901,0.0,0.0
25,Arizona,Coconino,2025,267,167,98,2,0,0,0,113,74,48,0,0,265,2,0,0.0,0.0,0.0,0.00749063670411985,0.00749063670411985,low priority,0.00749063670411985,0.9925093632958801,0.0,0.0
664,Oklahoma,Kay,2025,269,184,83,2,0,0,0,141,58,38,0,0,0,269,0,0.0,0.0,0.0,0.007434944237918215,0.007434944237918215,low priority,1.0,0.0,0.0,0.0
624,Ohio,Clark,2025,271,161,108,2,0,0,0,126,67,46,0,0,119,152,0,0.0,0.0,0.0,0.007380073800738007,0.007380073800738007,low priority,0.5608856088560885,0.43911439114391143,0.0,0.0
236,Illinois,Randolph,2025,272,182,89,0,1,0,0,161,62,44,0,0,118,154,0,0.003676470588235294,0.0,0.0,0.0,0.007352941176470588,low priority,0.5661764705882353,0.4338235294117647,0.0,0.0
662,Oklahoma,Dewey,2025,272,154,117,0,1,0,0,164,71,49,0,0,157,115,0,0.003676470588235294,0.0,0.0,0.0,0.007352941176470588,low priority,0.4227941176470588,0.5772058823529411,0.0,0.0
838,Utah,Carbon,2025,272,171,99,2,0,0,0,108,71,47,0,0,256,16,0,0.0,0.0,0.0,0.007352941176470588,0.007352941176470588,low priority,0.058823529411764705,0.9411764705882353,0.0,0.0
650,Ohio,Stark,2025,273,135,136,2,0,0,0,124,72,51,0,0,99,174,0,0.0,0.0,0.0,0.007326007326007326,0.007326007326007326,low priority,0.6373626373626373,0.3626373626373626,0.0,0.0
601,North Carolina,New Hanover,2025,273,209,62,2,0,0,0,121,55,41,0,0,61,212,0,0.0,0.0,0.0,0.007326007326007326,0.007326007326007326,low priority,0.7765567765567766,0.22344322344322345,0.0,0.0
512,New Hampshire,Cheshire,2025,273,210,61,2,0,0,0,115,58,38,0,0,124,149,0,0.0,0.0,0.0,0.007326007326007326,0.007326007326007326,low priority,0.5457875457875457,0.4542124542124542,0.0,0.0
113,Colorado,Pitkin,2025,273,250,22,0,1,0,0,154,45,21,0,0,0,234,39,0.003663003663003663,0.0,0.0,0.0,0.007326007326007326,low priority,0.8571428571428571,0.0,0.0,0.14285714285714285
95,Colorado,Arapahoe,2025,273,129,142,2,0,0,0,101,71,51,0,0,240,33,0,0.0,0.0,0.0,0.007326007326007326,0.007326007326007326,low priority,0.12087912087912088,0.8791208791208791,0.0,0.0
330,Louisiana,Calcasieu,2025,273,168,103,2,0,0,0,108,61,47,0,0,97,176,0,0.0,0.0,0.0,0.007326007326007326,0.007326007326007326,low priority,0.6446886446886447,0.3553113553113553,0.0,0.0
776,Tennessee,Knox,2025,273,167,105,0,1,0,0,156,60,46,0,0,72,201,0,0.003663003663003663,0.0,0.0,0.0,0.007326007326007326,low priority,0.7362637362637363,0.26373626373626374,0.0,0.0
545,New Mexico,Santa Fe,2025,273,198,73,2,0,0,0,107,61,46,0,0,244,29,0,0.0,0.0,0.0,0.007326007326007326,0.007326007326007326,low priority,0.10622710622710622,0.8937728937728938,0.0,0.0
260,Indiana,Madison,2025,273,194,77,2,0,0,0,122,61,42,0,0,156,117,0,0.0,0.0,0.0,0.007326007326007326,0.007326007326007326,low priority,0.42857142857142855,0.5714285714285714,0.0,0.0
248,Indiana,Delaware,2025,273,173,98,2,0,0,0,108,65,44,0,0,142,131,0,0.0,0.0,0.0,0.007326007326007326,0.007326007326007326,low priority,0.47985347985347987,0.5201465201465202,0.0,0.0
493,Nebraska,Douglas,2025,274,183,89,2,0,0,0,137,64,44,1,0,141,124,8,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,low priority,0.45255474452554745,0.5145985401459854,0.0,0.029197080291970802
146,Florida,Hillsborough,2025,274,135,137,2,0,0,0,122,64,51,1,1,95,174,3,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,low priority,0.635036496350365,0.3467153284671533,0.0036496350364963502,0.010948905109489052
648,Ohio,Preble,2025,274,170,102,2,0,0,0,115,67,45,1,0,145,128,0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,low priority,0.46715328467153283,0.5291970802919708,0.0,0.0
509,Nevada,Washoe,2025,274,137,135,2,0,0,0,112,74,51,1,0,232,38,3,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,low priority,0.1386861313868613,0.8467153284671532,0.0,0.010948905109489052
859,Virginia,Arlington,2025,283,240,41,2,0,0,0,140,56,40,0,24,216,43,0,0.0,0.0,0.0,0.007067137809187279,0.007067137809187279,low priority,0.1519434628975265,0.7632508833922261,0.08480565371024736,0.0
495,Nebraska,Hall,2025,283,227,54,2,0,0,0,118,54,37,0,0,122,161,0,0.0,0.0,0.0,0.007067137809187279,0.007067137809187279,low priority,0.568904593639576,0.43109540636042404,0.0,0.0
454,Missouri,Clay,2025,146,117,28,1,0,0,0,128,61,42,0,0,86,60,0,0.0,0.0,0.0,0.00684931506849315,0.00684931506849315,low priority,0.410958904109589,0.589041095890411,0.0,0.0
643,Ohio,Medina,2025,300,208,90,2,0,0,0,126,68,43,0,0,187,113,0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,low priority,0.37666666666666665,0.6233333333333333,0.0,0.0
642,Ohio,Mahoning,2025,302,190,110,2,0,0,0,122,68,44,0,0,158,144,0,0.0,0.0,0.0,0.006622516556291391,0.006622516556291391,low priority,0.4768211920529801,0.5231788079470199,0.0,0.0
362,Maryland,Baltimore (City),2025,303,208,93,2,0,0,0,136,64,44,0,1,179,123,0,0.0,0.0,0.0,0.006600660066006601,0.006600660066006601,low priority,0.40594059405940597,0.5907590759075908,0.0033003300330033004,0.0
840,Utah,Duchesne,2025,303,180,121,2,0,0,0,112,77,47,0,0,193,90,20,0.0,0.0,0.0,0.006600660066006601,0.006600660066006601,low priority,0.297029702970297,0.636963696369637,0.0,0.066006600660066
356,Maine,Penobscot,2025,303,261,40,2,0,0,0,115,57,34,0,0,200,99,4,0.0,0.0,0.0,0.006600660066006601,0.006600660066006601,low priority,0.32673267326732675,0.6600660066006601,0.0,0.013201320132013201
96,Colorado,Archuleta,2025,303,241,60,2,0,0,0,115,64,32,0,0,237,58,8,0.0,0.0,0.0,0.006600660066006601,0.006600660066006601,low priority,0.19141914191419143,0.7821782178217822,0.0,0.026402640264026403
287,Iowa,Van Buren,2025,303,184,117,2,0,0,0,129,61,46,0,0,93,210,0,0.0,0.0,0.0,0.006600660066006601,0.006600660066006601,low priority,0.693069306930693,0.3069306930693069,0.0,0.0
403,Michigan,Manistee,2025,304,257,46,0,1,0,0,152,55,34,0,0,193,111,0,0.003289473684210526,0.0,0.0,0.0,0.006578947368421052,low priority,0.3651315789473684,0.6348684210526315,0.0,0.0
349,Maine,Androscoggin,2025,304,260,42,2,0,0,0,112,55,35,0,0,176,123,5,0.0,0.0,0.0,0.006578947368421052,0.006578947368421052,low priority,0.40460526315789475,0.5789473684210527,0.0,0.01644736842105263
365,Maryland,Cecil,2025,304,246,56,2,0,0,0,129,61,41,0,0,210,94,0,0.0,0.0,0.0,0.006578947368421052,0.006578947368421052,low priority,0.3092105263157895,0.6907894736842105,0.0,0.0
282,Iowa,Muscatine,2025,304,208,94,2,0,0,0,141,58,41,0,0,0,304,0,0.0,0.0,0.0,0.006578947368421052,0.006578947368421052,low priority,1.0,0.0,0.0,0.0
109,Colorado,La Plata,2025,304,162,140,2,0,0,0,112,77,50,0,0,294,10,0,0.0,0.0,0.0,0.006578947368421052,0.006578947368421052,low priority,0.03289473684210526,0.9671052631578947,0.0,0.0
284,Iowa,Polk,2025,304,178,124,2,0,0,0,136,66,46,0,0,100,202,2,0.0,0.0,0.0,0.006578947368421052,0.006578947368421052,low priority,0.6644736842105263,0.32894736842105265,0.0,0.006578947368421052
852,Utah,Weber,2025,305,187,116,2,0,0,0,119,77,47,1,6,258,36,4,0.0,0.0,0.0,0.006557377049180328,0.006557377049180328,low priority,0.1180327868852459,0.8459016393442623,0.019672131147540985,0.013114754098360656
437,Minnesota,Wright,2025,157,131,25,1,0,0,0,101,58,39,0,0,112,45,0,0.0,0.0,0.0,0.006369426751592357,0.006369426751592357,low priority,0.28662420382165604,0.7133757961783439,0.0,0.0
291,Kansas,Douglas,2025,162,147,14,1,0,0,0,101,50,41,0,0,162,0,0,0.0,0.0,0.0,0.006172839506172839,0.006172839506172839,low priority,0.0,1.0,0.0,0.0
475,Montana,Glacier,2025,167,161,5,1,0,0,0,117,36,22,0,0,0,167,0,0.0,0.0,0.0,0.005988023952095809,0.005988023952095809,low priority,1.0,0.0,0.0,0.0
434,Minnesota,Stearns,2025,172,148,23,1,0,0,0,108,58,36,0,0,118,54,0,0.0,0.0,0.0,0.005813953488372093,0.005813953488372093,low priority,0.313953488372093,0.686046511627907,0.0,0.0
532,New Jersey,Warren,2025,177,139,37,1,0,0,0,105,60,38,0,5,123,49,0,0.0,0.0,0.0,0.005649717514124294,0.005649717514124294,low priority,0.2768361581920904,0.6949152542372882,0.02824858757062147,0.0
788,Tennessee,Sumner,2025,177,126,50,1,0,0,0,119,59,44,0,0,83,94,0,0.0,0.0,0.0,0.005649717514124294,0.005649717514124294,low priority,0.5310734463276836,0.4689265536723164,0.0,0.0
423,Minnesota,Crow Wing,2025,179,155,23,1,0,0,0,105,59,38,0,0,117,62,0,0.0,0.0,0.0,0.00558659217877095,0.00558659217877095,low priority,0.3463687150837989,0.6536312849162011,0.0,0.0
519,New Jersey,Bergen,2025,180,128,51,1,0,0,0,108,60,40,2,37,74,67,0,0.0,0.0,0.0,0.005555555555555556,0.005555555555555556,low priority,0.37222222222222223,0.4111111111111111,0.20555555555555555,0.0
687,Oregon,Lake,2025,180,149,30,1,0,0,0,105,66,24,0,0,0,180,0,0.0,0.0,0.0,0.005555555555555556,0.005555555555555556,low priority,1.0,0.0,0.0,0.0
292,Kansas,Ford,2025,180,161,18,1,0,0,0,115,52,26,0,0,0,145,35,0.0,0.0,0.0,0.005555555555555556,0.005555555555555556,low priority,0.8055555555555556,0.0,0.0,0.19444444444444445
19,Alaska,Juneau ,2025,181,154,26,1,0,0,0,138,57,21,0,0,0,181,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,1.0,0.0,0.0,0.0
685,Oregon,Josephine,2025,181,138,42,1,0,0,0,109,61,31,0,0,0,181,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,1.0,0.0,0.0,0.0
302,Kentucky,Bell,2025,181,115,65,1,0,0,0,101,62,43,0,0,65,116,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.6408839779005525,0.35911602209944754,0.0,0.0
767,South Dakota,Pennington,2025,181,143,37,1,0,0,0,107,60,31,0,2,0,118,61,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.6519337016574586,0.0,0.011049723756906077,0.3370165745856354
217,Idaho,Twin Falls,2025,181,176,4,1,0,0,0,105,38,24,0,0,0,181,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,1.0,0.0,0.0,0.0
622,Ohio,Belmont,2025,181,114,66,1,0,0,0,123,65,42,0,2,0,161,18,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.8895027624309392,0.0,0.011049723756906077,0.09944751381215469
955,Wisconsin,Sauk,2025,181,144,36,1,0,0,0,119,57,34,0,0,68,112,1,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.6187845303867403,0.3756906077348066,0.0,0.0055248618784530384
923,West Virginia,Hancock,2025,181,135,45,1,0,0,0,101,59,42,0,0,73,108,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.5966850828729282,0.40331491712707185,0.0,0.0
151,Florida,Leon,2025,181,95,85,1,0,0,0,140,61,50,0,0,32,149,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.8232044198895028,0.17679558011049723,0.0,0.0
941,Wisconsin,Grant,2025,181,131,49,1,0,0,0,119,65,37,0,0,0,181,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,1.0,0.0,0.0,0.0
428,Minnesota,Lyon,2025,181,153,27,1,0,0,0,140,61,37,0,0,117,61,3,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.3370165745856354,0.6464088397790055,0.0,0.016574585635359115
508,Nevada,Nye,2025,181,165,15,1,0,0,0,128,45,24,0,0,0,0,181,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.0,0.0,0.0,1.0
131,Delaware,Sussex,2025,181,144,36,1,0,0,0,105,58,43,0,0,135,46,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.2541436464088398,0.7458563535911602,0.0,0.0
518,New Jersey,Atlantic,2025,181,144,36,1,0,0,0,105,54,38,0,0,109,72,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.39779005524861877,0.6022099447513812,0.0,0.0
66,California,Mono,2025,181,168,12,1,0,0,0,104,44,22,0,0,0,94,87,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.5193370165745856,0.0,0.0,0.48066298342541436
935,Wisconsin,Dane,2025,181,130,50,1,0,0,0,136,61,40,0,0,60,121,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,low priority,0.6685082872928176,0.3314917127071823,0.0,0.0
523,New Jersey,Hudson,2025,182,136,45,1,0,0,0,133,57,41,1,66,49,66,0,0.0,0.0,0.0,0.005494505494505495,0.005494505494505495,low priority,0.3626373626373626,0.2692307692307692,0.3626373626373626,0.0
132,District Of Columbia,District of Columbia,2025,182,124,57,1,0,0,0,101,63,45,1,4,98,79,0,0.0,0.0,0.0,0.005494505494505495,0.005494505494505495,low priority,0.4340659340659341,0.5384615384615384,0.02197802197802198,0.0
936,Wisconsin,Dodge,2025,182,139,42,1,0,0,0,137,61,39,1,0,134,46,1,0.0,0.0,0.0,0.005494505494505495,0.005494505494505495,low priority,0.25274725274725274,0.7362637362637363,0.0,0.005494505494505495
967,Wyoming,Laramie,2025,182,127,54,1,0,0,0,108,67,47,1,1,171,9,0,0.0,0.0,0.0,0.005494505494505495,0.005494505494505495,low priority,0.04945054945054945,0.9395604395604396,0.005494505494505495,0.0
5,Alabama,Jefferson,2025,182,67,114,1,0,0,0,112,70,53,1,2,23,156,0,0.0,0.0,0.0,0.005494505494505495,0.005494505494505495,low priority,0.8571428571428571,0.12637362637362637,0.01098901098901099,0.0
16,Alaska,Anchorage ,2025,182,147,34,1,0,0,0,110,61,24,4,0,0,70,108,0.0,0.0,0.0,0.005494505494505495,0.005494505494505495,low priority,0.38461538461538464,0.0,0.0,0.5934065934065934
766,South Dakota,Minnehaha,2025,182,150,31,1,0,0,0,115,58,36,1,0,147,32,2,0.0,0.0,0.0,0.005494505494505495,0.005494505494505495,low priority,0.17582417582417584,0.8076923076923077,0.0,0.01098901098901099
315,Kentucky,Jefferson,2025,182,106,75,1,0,0,0,129,63,48,1,2,74,105,0,0.0,0.0,0.0,0.005494505494505495,0.005494505494505495,low priority,0.5769230769230769,0.4065934065934066,0.01098901098901099,0.0
814,Texas,Johnson,2025,203,186,16,1,0,0,0,101,50,34,0,0,203,0,0,0.0,0.0,0.0,0.0049261083743842365,0.0049261083743842365,low priority,0.0,1.0,0.0,0.0
394,Michigan,Clinton,2025,204,184,19,1,0,0,0,119,50,39,0,0,204,0,0,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,low priority,0.0,1.0,0.0,0.0
811,Texas,Hood,2025,205,180,24,1,0,0,0,119,54,37,0,0,205,0,0,0.0,0.0,0.0,0.004878048780487805,0.004878048780487805,low priority,0.0,1.0,0.0,0.0
731,Pennsylvania,Westmoreland,2025,207,153,53,1,0,0,0,126,61,39,0,0,121,86,0,0.0,0.0,0.0,0.004830917874396135,0.004830917874396135,low priority,0.41545893719806765,0.5845410628019324,0.0,0.0
721,Pennsylvania,Lycoming,2025,207,152,54,1,0,0,0,105,62,43,0,0,115,92,0,0.0,0.0,0.0,0.004830917874396135,0.004830917874396135,low priority,0.4444444444444444,0.5555555555555556,0.0,0.0
720,Pennsylvania,Lehigh,2025,208,146,61,1,0,0,0,115,67,42,0,0,114,94,0,0.0,0.0,0.0,0.004807692307692308,0.004807692307692308,low priority,0.4519230769230769,0.5480769230769231,0.0,0.0
644,Ohio,Miami,2025,209,173,35,1,0,0,0,101,64,41,0,0,209,0,0,0.0,0.0,0.0,0.004784688995215311,0.004784688995215311,low priority,0.0,1.0,0.0,0.0
702,Pennsylvania,Blair,2025,210,151,58,1,0,0,0,115,63,41,0,0,129,81,0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,low priority,0.38571428571428573,0.6142857142857143,0.0,0.0
822,Texas,Navarro,2025,210,122,87,1,0,0,0,107,63,48,0,0,105,105,0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,low priority,0.5,0.5,0.0,0.0
216,Idaho,Shoshone,2025,210,138,71,1,0,0,0,111,66,37,0,0,0,209,1,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,low priority,0.9952380952380953,0.0,0.0,0.004761904761904762
715,Pennsylvania,Greene,2025,212,163,48,1,0,0,0,105,58,41,0,0,136,76,0,0.0,0.0,0.0,0.0047169811320754715,0.0047169811320754715,low priority,0.3584905660377358,0.6415094339622641,0.0,0.0
725,Pennsylvania,Northampton,2025,212,150,61,1,0,0,0,122,62,39,0,3,102,107,0,0.0,0.0,0.0,0.0047169811320754715,0.0047169811320754715,low priority,0.5047169811320755,0.4811320754716981,0.014150943396226415,0.0
724,Pennsylvania,Montgomery,2025,212,152,59,1,0,0,0,133,62,41,0,0,109,103,0,0.0,0.0,0.0,0.0047169811320754715,0.0047169811320754715,low priority,0.4858490566037736,0.5141509433962265,0.0,0.0
733,Pennsylvania,York,2025,212,139,72,1,0,0,0,101,66,45,0,1,116,95,0,0.0,0.0,0.0,0.0047169811320754715,0.0047169811320754715,low priority,0.4481132075471698,0.5471698113207547,0.0047169811320754715,0.0
716,Pennsylvania,Indiana,2025,212,143,68,1,0,0,0,122,61,42,0,0,114,98,0,0.0,0.0,0.0,0.0047169811320754715,0.0047169811320754715,low priority,0.46226415094339623,0.5377358490566038,0.0,0.0
52,California,El Dorado,2025,212,182,29,1,0,0,0,115,58,39,0,0,211,0,1,0.0,0.0,0.0,0.0047169811320754715,0.0047169811320754715,low priority,0.0,0.9952830188679245,0.0,0.0047169811320754715
